"","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01"
"secondary uveitis - noninfectious","(-0.095,0.07)","(-0.125,0.037)","(-0.318,-0.196)","(-0.551,-0.469)","(-0.392,-0.283)","(-0.237,-0.1)","(-0.239,-0.101)","(-0.29,-0.163)","(-0.234,-0.095)","(-0.272,-0.142)","(-0.261,-0.126)","(-0.197,-0.05)","(-0.255,-0.107)","(-0.243,-0.09)","(-0.153,0.016)","(-0.174,-0.011)","(-0.249,-0.1)","(-0.137,0.035)","(-0.217,-0.062)","(-0.221,-0.069)","(-0.226,-0.072)","(-0.299,-0.162)","(-0.259,-0.111)","(-0.282,-0.14)"
"superficial punctate keratitis","(-0.111,0.093)","(-0.133,0.069)","(-0.436,-0.306)","(-0.775,-0.723)","(-0.498,-0.382)","(-0.195,-0.007)","(-0.209,-0.025)","(-0.307,-0.147)","(-0.23,-0.051)","(-0.251,-0.081)","(-0.257,-0.086)","(-0.193,-0.006)","(-0.261,-0.075)","(-0.242,-0.049)","(-0.142,0.074)","(-0.188,0.018)","(-0.272,-0.089)","(-0.173,0.037)","(-0.216,-0.017)","(-0.247,-0.057)","(-0.249,-0.058)","(-0.343,-0.178)","(-0.279,-0.098)","(-0.303,-0.125)"
"sympathetic uveitis","(-0.29,0.005)","(-0.299,0)","(-0.48,-0.268)","(-0.596,-0.42)","(-0.445,-0.203)","(-0.242,0.096)","(-0.283,0.029)","(-0.457,-0.234)","(-0.332,-0.048)","(-0.321,-0.037)","(-0.339,-0.043)","(-0.275,0.049)","(-0.383,-0.078)","(-0.4,-0.098)","(-0.319,0.016)","(-0.181,0.245)","(-0.249,0.143)","(-0.234,0.176)","(-0.355,-0.018)","(-0.434,-0.158)","(-0.403,-0.104)","(-0.413,-0.117)","(-0.298,0.081)","(-0.455,-0.16)"
"toxoplasma oculopathy","(-0.066,0.069)","(-0.1,0.036)","(-0.369,-0.277)","(-0.642,-0.592)","(-0.409,-0.325)","(-0.12,0.007)","(-0.153,-0.027)","(-0.2,-0.086)","(-0.123,0.009)","(-0.197,-0.085)","(-0.239,-0.128)","(-0.199,-0.079)","(-0.236,-0.119)","(-0.184,-0.055)","(-0.149,-0.018)","(-0.159,-0.031)","(-0.269,-0.158)","(-0.164,-0.037)","(-0.167,-0.038)","(-0.229,-0.113)","(-0.117,0.022)","(-0.249,-0.139)","(-0.212,-0.091)","(-0.204,-0.078)"
"transient visual loss","(-0.115,0.141)","(-0.088,0.18)","(-0.434,-0.271)","(-0.689,-0.6)","(-0.414,-0.246)","(-0.153,0.092)","(-0.129,0.123)","(-0.241,-0.026)","(-0.184,0.052)","(-0.22,0.001)","(-0.212,0.015)","(-0.182,0.058)","(-0.25,-0.012)","(-0.248,-0.004)","(-0.106,0.175)","(-0.164,0.098)","(-0.231,0.013)","(-0.112,0.169)","(-0.191,0.065)","(-0.189,0.065)","(-0.226,0.019)","(-0.273,-0.048)","(-0.229,0.017)","(-0.215,0.038)"
"TRAO","(-0.064,0.195)","(-0.042,0.221)","(-0.381,-0.216)","(-0.63,-0.53)","(-0.38,-0.214)","(-0.159,0.067)","(-0.102,0.149)","(-0.19,0.028)","(-0.212,0.009)","(-0.186,0.035)","(-0.331,-0.147)","(-0.075,0.207)","(-0.104,0.168)","(-0.087,0.188)","(-0.023,0.258)","(-0.143,0.109)","(-0.15,0.1)","(0.022,0.325)","(0.018,0.33)","(-0.021,0.269)","(-0.092,0.188)","(-0.111,0.157)","(-0.005,0.295)","(-0.092,0.204)"
"trichiasis w/o entropion","(-0.13,0.089)","(-0.17,0.039)","(-0.443,-0.305)","(-0.737,-0.672)","(-0.432,-0.291)","(-0.171,0.037)","(-0.235,-0.044)","(-0.329,-0.164)","(-0.268,-0.087)","(-0.295,-0.122)","(-0.284,-0.106)","(-0.213,-0.015)","(-0.313,-0.102)","(-0.319,-0.107)","(-0.203,0.039)","(-0.234,-0.003)","(-0.301,-0.091)","(-0.171,0.083)","(-0.269,-0.046)","(-0.301,-0.088)","(-0.293,-0.077)","(-0.336,-0.137)","(-0.258,-0.032)","(-0.301,-0.084)"
"trochlear nerve palsy","(-0.164,0.091)","(-0.164,0.097)","(-0.453,-0.286)","(-0.764,-0.691)","(-0.492,-0.338)","(-0.192,0.058)","(-0.238,-0.003)","(-0.33,-0.125)","(-0.223,0.018)","(-0.289,-0.075)","(-0.325,-0.118)","(-0.231,0.008)","(-0.311,-0.08)","(-0.295,-0.056)","(-0.191,0.079)","(-0.188,0.086)","(-0.287,-0.049)","(-0.165,0.117)","(-0.258,-0.006)","(-0.28,-0.039)","(-0.249,0.006)","(-0.347,-0.132)","(-0.291,-0.054)","(-0.306,-0.072)"
"unspec DR w/ DME","(-0.034,0.468)","(-0.065,0.445)","(-0.352,-0.012)","(-0.597,-0.378)","(-0.406,-0.091)","(-0.048,0.485)","(-0.104,0.41)","(-0.236,0.191)","(-0.141,0.368)","(0.014,0.59)","(0.061,0.703)","(0.211,0.985)","(0.077,0.77)","(0.056,0.768)","(0.225,1.021)","(0.305,1.185)","(0.158,0.919)","(0.359,1.306)","(0.262,1.168)","(0.286,1.182)","(0.221,1.129)","(0.19,1.026)","(0.335,1.349)","(0.254,1.258)"
"unspec DR w/o DME","(-0.001,0.43)","(-0.113,0.274)","(-0.448,-0.216)","(-0.806,-0.726)","(-0.543,-0.358)","(-0.205,0.135)","(-0.168,0.207)","(-0.272,0.05)","(-0.233,0.117)","(-0.243,0.072)","(-0.205,0.148)","(-0.071,0.369)","(-0.115,0.348)","(-0.168,0.274)","(-0.09,0.368)","(-0.172,0.236)","(-0.256,0.102)","(-0.059,0.425)","(0.019,0.578)","(-0.025,0.499)","(-0.12,0.357)","(-0.194,0.205)","(-0.102,0.371)","(-0.113,0.39)"
"unspec macular degeneration","(-0.067,0.23)","(-0.116,0.174)","(-0.452,-0.279)","(-0.798,-0.734)","(-0.567,-0.433)","(-0.231,0.015)","(-0.214,0.045)","(-0.306,-0.084)","(-0.208,0.055)","(-0.294,-0.074)","(-0.296,-0.064)","(-0.208,0.071)","(-0.258,-0.002)","(-0.267,-0.004)","(-0.089,0.228)","(-0.128,0.174)","(-0.218,0.048)","(-0.045,0.288)","(-0.073,0.261)","(-0.083,0.237)","(-0.044,0.305)","(-0.162,0.124)","(-0.111,0.209)","(-0.055,0.308)"
"venous engorgement","(-0.028,0.153)","(-0.131,0.04)","(-0.342,-0.223)","(-0.588,-0.514)","(-0.458,-0.363)","(-0.23,-0.091)","(-0.206,-0.058)","(-0.286,-0.152)","(-0.376,-0.258)","(-0.405,-0.298)","(-0.425,-0.32)","(-0.266,-0.127)","(-0.298,-0.143)","(-0.24,-0.065)","(-0.23,-0.064)","(-0.277,-0.124)","(-0.43,-0.312)","(-0.275,-0.121)","(-0.238,-0.071)","(-0.309,-0.158)","(-0.372,-0.234)","(-0.399,-0.274)","(-0.364,-0.228)","(-0.411,-0.28)"
"visual cortex disorders","(-0.184,0.121)","(-0.102,0.238)","(-0.528,-0.357)","(-0.819,-0.752)","(-0.592,-0.443)","(-0.267,0.005)","(-0.25,0.043)","(-0.393,-0.176)","(-0.266,0.01)","(-0.337,-0.107)","(-0.361,-0.118)","(-0.251,0.061)","(-0.245,0.059)","(-0.326,-0.055)","(-0.227,0.074)","(-0.21,0.106)","(-0.355,-0.106)","(-0.297,-0.015)","(-0.324,-0.047)","(-0.362,-0.118)","(-0.327,-0.055)","(-0.432,-0.22)","(-0.372,-0.119)","(-0.355,-0.077)"
"visual field defects","(-0.093,0.068)","(-0.113,0.047)","(-0.434,-0.334)","(-0.787,-0.75)","(-0.495,-0.406)","(-0.167,-0.018)","(-0.163,-0.013)","(-0.281,-0.155)","(-0.216,-0.076)","(-0.256,-0.126)","(-0.262,-0.131)","(-0.186,-0.038)","(-0.244,-0.096)","(-0.244,-0.096)","(-0.123,0.048)","(-0.148,0.018)","(-0.262,-0.121)","(-0.14,0.027)","(-0.18,-0.019)","(-0.207,-0.053)","(-0.217,-0.063)","(-0.292,-0.156)","(-0.233,-0.083)","(-0.27,-0.127)"
"visual loss","(-0.343,-0.115)","(-0.479,-0.301)","(-0.626,-0.499)","(-0.742,-0.653)","(-0.586,-0.444)","(-0.42,-0.22)","(-0.384,-0.171)","(-0.43,-0.235)","(-0.297,-0.051)","(-0.342,-0.116)","(-0.325,-0.089)","(-0.339,-0.105)","(-0.555,-0.348)","(-0.656,-0.498)","(-0.619,-0.445)","(-0.591,-0.405)","(-0.589,-0.401)","(-0.534,-0.319)","(-0.559,-0.357)","(-0.551,-0.347)","(-0.431,-0.169)","(-0.451,-0.202)","(-0.411,-0.138)","(-0.484,-0.242)"
"vitreomacular adhesion","(-0.102,0.052)","(-0.127,0.025)","(-0.389,-0.283)","(-0.665,-0.608)","(-0.441,-0.346)","(-0.141,0.005)","(-0.14,0.007)","(-0.234,-0.103)","(-0.154,-0.01)","(-0.239,-0.112)","(-0.251,-0.124)","(-0.164,-0.02)","(-0.239,-0.096)","(-0.232,-0.087)","(-0.111,0.055)","(-0.169,-0.015)","(-0.257,-0.12)","(-0.127,0.036)","(-0.156,0.002)","(-0.175,-0.022)","(-0.127,0.036)","(-0.232,-0.091)","(-0.211,-0.064)","(-0.198,-0.048)"
"vitreous body crystalline deposits","(-0.084,0.116)","(-0.114,0.081)","(-0.412,-0.285)","(-0.732,-0.674)","(-0.496,-0.388)","(-0.209,-0.038)","(-0.2,-0.026)","(-0.301,-0.152)","(-0.235,-0.07)","(-0.283,-0.132)","(-0.31,-0.162)","(-0.231,-0.063)","(-0.293,-0.123)","(-0.31,-0.144)","(-0.197,-0.006)","(-0.244,-0.064)","(-0.322,-0.164)","(-0.214,-0.028)","(-0.233,-0.052)","(-0.268,-0.097)","(-0.254,-0.077)","(-0.341,-0.188)","(-0.292,-0.126)","(-0.293,-0.124)"
"vitreous degeneration","(-0.064,0.075)","(-0.089,0.049)","(-0.388,-0.298)","(-0.702,-0.658)","(-0.451,-0.371)","(-0.136,-0.009)","(-0.135,-0.007)","(-0.233,-0.121)","(-0.153,-0.027)","(-0.232,-0.121)","(-0.244,-0.133)","(-0.171,-0.047)","(-0.237,-0.113)","(-0.235,-0.108)","(-0.122,0.02)","(-0.193,-0.062)","(-0.268,-0.151)","(-0.134,0.006)","(-0.165,-0.029)","(-0.184,-0.054)","(-0.157,-0.02)","(-0.264,-0.148)","(-0.217,-0.091)","(-0.219,-0.093)"
"vitreous hemorrhage","(-0.158,-0.012)","(-0.118,0.036)","(-0.289,-0.165)","(-0.5,-0.414)","(-0.325,-0.209)","(-0.117,0.037)","(-0.2,-0.061)","(-0.216,-0.081)","(-0.108,0.048)","(-0.233,-0.102)","(-0.201,-0.063)","(-0.115,0.04)","(-0.285,-0.134)","(-0.212,-0.045)","(-0.099,0.093)","(-0.226,-0.063)","(-0.222,-0.059)","(-0.099,0.093)","(-0.23,-0.068)","(-0.164,0.011)","(-0.1,0.093)","(-0.291,-0.144)","(-0.18,-0.007)","(-0.158,0.022)"
"vitreous membranes/strands","(-0.222,-0.071)","(-0.192,-0.034)","(-0.421,-0.309)","(-0.745,-0.697)","(-0.48,-0.383)","(-0.201,-0.049)","(-0.334,-0.207)","(-0.342,-0.217)","(-0.271,-0.131)","(-0.287,-0.158)","(-0.235,-0.09)","(-0.183,-0.024)","(-0.419,-0.265)","(-0.347,-0.17)","(-0.248,-0.05)","(-0.412,-0.261)","(-0.373,-0.212)","(-0.243,-0.045)","(-0.395,-0.237)","(-0.226,-0.028)","(-0.213,-0.007)","(-0.391,-0.24)","(-0.173,0.04)","(-0.268,-0.073)"
"vitreous prolapse","(-0.185,0.113)","(-0.191,0.109)","(-0.432,-0.224)","(-0.737,-0.641)","(-0.482,-0.291)","(-0.226,0.057)","(-0.278,-0.015)","(-0.282,-0.02)","(-0.209,0.08)","(-0.287,-0.027)","(-0.291,-0.03)","(-0.226,0.058)","(-0.32,-0.045)","(-0.316,-0.038)","(-0.144,0.208)","(-0.242,0.064)","(-0.238,0.07)","(-0.133,0.221)","(-0.21,0.106)","(-0.204,0.117)","(-0.175,0.16)","(-0.254,0.043)","(-0.242,0.066)","(-0.232,0.08)"
"wet AMD, active CNV","(-0.108,0.028)","(-0.129,0.006)","(-0.278,-0.168)","(-0.366,-0.269)","(-0.29,-0.183)","(-0.176,-0.05)","(-0.187,-0.063)","(-0.252,-0.139)","(-0.165,-0.038)","(-0.23,-0.114)","(-0.241,-0.126)","(-0.151,-0.021)","(-0.263,-0.14)","(-0.253,-0.126)","(-0.164,-0.024)","(-0.194,-0.059)","(-0.273,-0.153)","(-0.181,-0.045)","(-0.223,-0.094)","(-0.241,-0.115)","(-0.191,-0.056)","(-0.283,-0.164)","(-0.244,-0.118)","(-0.226,-0.096)"
"wet AMD, inactive CNV","(-0.105,0.022)","(-0.059,0.086)","(-0.334,-0.235)","(-0.56,-0.497)","(-0.32,-0.221)","(-0.054,0.087)","(-0.182,-0.062)","(-0.21,-0.094)","(-0.111,0.025)","(-0.271,-0.168)","(-0.217,-0.099)","(-0.109,0.03)","(-0.267,-0.15)","(-0.163,-0.018)","(-0.045,0.115)","(-0.212,-0.085)","(-0.203,-0.071)","(-0.072,0.085)","(-0.216,-0.087)","(-0.124,0.023)","(-0.069,0.092)","(-0.278,-0.163)","(-0.143,0.005)","(-0.129,0.023)"
"wet AMD, inactive scar","(-0.089,0.138)","(-0.139,0.083)","(-0.364,-0.204)","(-0.523,-0.402)","(-0.331,-0.162)","(-0.123,0.104)","(-0.155,0.065)","(-0.268,-0.084)","(-0.181,0.032)","(-0.263,-0.08)","(-0.266,-0.074)","(-0.185,0.032)","(-0.268,-0.059)","(-0.284,-0.073)","(-0.163,0.077)","(-0.191,0.044)","(-0.25,-0.031)","(-0.142,0.113)","(-0.201,0.035)","(-0.245,-0.03)","(-0.188,0.054)","(-0.278,-0.071)","(-0.214,0.023)","(-0.22,0.017)"
"xanthelasma","(-0.128,0.16)","(-0.111,0.185)","(-0.473,-0.303)","(-0.891,-0.856)","(-0.62,-0.499)","(-0.313,-0.091)","(-0.281,-0.047)","(-0.378,-0.18)","(-0.249,-0.004)","(-0.269,-0.041)","(-0.376,-0.18)","(-0.219,0.036)","(-0.283,-0.025)","(-0.248,0.026)","(-0.179,0.11)","(-0.202,0.078)","(-0.239,0.027)","(-0.143,0.165)","(-0.229,0.044)","(-0.213,0.062)","(-0.225,0.051)","(-0.316,-0.081)","(-0.291,-0.046)","(-0.268,-0.005)"
"zoster ocular disease","(-0.284,0.059)","(-0.283,0.06)","(-0.391,-0.101)","(-0.597,-0.404)","(-0.4,-0.112)","(-0.25,0.109)","(-0.277,0.07)","(-0.287,0.055)","(-0.289,0.055)","(-0.32,0.006)","(-0.353,-0.044)","(-0.314,0.014)","(-0.37,-0.038)","(-0.361,-0.021)","(-0.23,0.182)","(-0.306,0.06)","(-0.324,0.035)","(-0.279,0.102)","(-0.319,0.043)","(-0.268,0.122)","(-0.319,0.043)","(-0.353,-0.01)","(-0.352,-0.01)","(-0.369,-0.034)"
