"","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01"
"secondary uveitis - noninfectious","(-0.095,0.071)","(-0.125,0.037)","(-0.319,-0.195)","(-0.551,-0.469)","(-0.392,-0.283)","(-0.237,-0.1)","(-0.239,-0.101)","(-0.29,-0.162)","(-0.234,-0.094)","(-0.272,-0.142)","(-0.261,-0.126)","(-0.197,-0.049)","(-0.255,-0.107)","(-0.243,-0.09)","(-0.153,0.017)","(-0.174,-0.011)","(-0.248,-0.1)","(-0.136,0.035)","(-0.217,-0.061)","(-0.222,-0.069)","(-0.226,-0.072)","(-0.3,-0.162)","(-0.259,-0.111)","(-0.283,-0.139)"
"superficial punctate keratitis","(-0.111,0.094)","(-0.133,0.07)","(-0.437,-0.307)","(-0.775,-0.723)","(-0.498,-0.383)","(-0.194,-0.007)","(-0.21,-0.026)","(-0.306,-0.148)","(-0.231,-0.05)","(-0.251,-0.08)","(-0.256,-0.085)","(-0.194,-0.005)","(-0.261,-0.074)","(-0.242,-0.048)","(-0.142,0.075)","(-0.188,0.017)","(-0.272,-0.09)","(-0.173,0.037)","(-0.216,-0.016)","(-0.247,-0.057)","(-0.25,-0.058)","(-0.342,-0.178)","(-0.279,-0.097)","(-0.303,-0.125)"
"sympathetic uveitis","(-0.287,0.005)","(-0.302,0)","(-0.482,-0.268)","(-0.596,-0.42)","(-0.443,-0.203)","(-0.238,0.096)","(-0.283,0.035)","(-0.459,-0.234)","(-0.332,-0.048)","(-0.321,-0.037)","(-0.339,-0.043)","(-0.275,0.049)","(-0.385,-0.078)","(-0.4,-0.098)","(-0.322,0.021)","(-0.181,0.245)","(-0.249,0.143)","(-0.234,0.176)","(-0.355,-0.018)","(-0.436,-0.158)","(-0.403,-0.099)","(-0.413,-0.117)","(-0.298,0.081)","(-0.455,-0.16)"
"toxoplasma oculopathy","(-0.066,0.07)","(-0.099,0.036)","(-0.369,-0.277)","(-0.642,-0.592)","(-0.41,-0.325)","(-0.12,0.007)","(-0.153,-0.027)","(-0.2,-0.086)","(-0.123,0.009)","(-0.197,-0.085)","(-0.24,-0.128)","(-0.198,-0.079)","(-0.236,-0.119)","(-0.184,-0.055)","(-0.149,-0.018)","(-0.158,-0.032)","(-0.268,-0.158)","(-0.164,-0.036)","(-0.169,-0.039)","(-0.229,-0.113)","(-0.116,0.022)","(-0.25,-0.14)","(-0.212,-0.091)","(-0.205,-0.079)"
"transient visual loss","(-0.115,0.142)","(-0.088,0.18)","(-0.434,-0.271)","(-0.689,-0.6)","(-0.414,-0.246)","(-0.153,0.093)","(-0.129,0.124)","(-0.242,-0.026)","(-0.183,0.052)","(-0.22,0)","(-0.211,0.017)","(-0.182,0.059)","(-0.25,-0.012)","(-0.247,-0.006)","(-0.105,0.178)","(-0.165,0.097)","(-0.231,0.012)","(-0.113,0.169)","(-0.19,0.065)","(-0.188,0.065)","(-0.227,0.018)","(-0.274,-0.047)","(-0.229,0.016)","(-0.215,0.037)"
"TRAO","(-0.064,0.195)","(-0.04,0.221)","(-0.381,-0.218)","(-0.63,-0.53)","(-0.38,-0.214)","(-0.159,0.071)","(-0.102,0.146)","(-0.19,0.028)","(-0.212,0.009)","(-0.188,0.035)","(-0.331,-0.147)","(-0.075,0.207)","(-0.101,0.172)","(-0.087,0.188)","(-0.023,0.258)","(-0.143,0.109)","(-0.15,0.1)","(0.022,0.325)","(0.018,0.33)","(-0.021,0.269)","(-0.092,0.188)","(-0.111,0.157)","(-0.002,0.295)","(-0.092,0.204)"
"trichiasis w/o entropion","(-0.129,0.087)","(-0.171,0.04)","(-0.444,-0.305)","(-0.738,-0.673)","(-0.432,-0.292)","(-0.171,0.037)","(-0.234,-0.044)","(-0.33,-0.164)","(-0.269,-0.086)","(-0.295,-0.122)","(-0.284,-0.107)","(-0.214,-0.015)","(-0.314,-0.103)","(-0.319,-0.109)","(-0.204,0.039)","(-0.234,-0.002)","(-0.302,-0.09)","(-0.172,0.083)","(-0.269,-0.045)","(-0.301,-0.088)","(-0.293,-0.077)","(-0.337,-0.137)","(-0.258,-0.031)","(-0.301,-0.084)"
"trochlear nerve palsy","(-0.164,0.093)","(-0.164,0.097)","(-0.453,-0.286)","(-0.764,-0.691)","(-0.492,-0.337)","(-0.191,0.058)","(-0.238,-0.003)","(-0.329,-0.125)","(-0.222,0.018)","(-0.289,-0.075)","(-0.325,-0.119)","(-0.231,0.008)","(-0.31,-0.08)","(-0.296,-0.056)","(-0.193,0.081)","(-0.188,0.086)","(-0.287,-0.049)","(-0.164,0.118)","(-0.258,-0.006)","(-0.28,-0.038)","(-0.249,0.007)","(-0.346,-0.131)","(-0.291,-0.054)","(-0.306,-0.07)"
"unspec DR w/ DME","(-0.034,0.468)","(-0.066,0.446)","(-0.352,-0.011)","(-0.597,-0.378)","(-0.406,-0.09)","(-0.047,0.487)","(-0.104,0.41)","(-0.236,0.19)","(-0.14,0.368)","(0.016,0.587)","(0.061,0.701)","(0.209,0.981)","(0.077,0.77)","(0.059,0.776)","(0.224,1.025)","(0.306,1.19)","(0.156,0.921)","(0.361,1.306)","(0.263,1.171)","(0.285,1.185)","(0.223,1.126)","(0.19,1.029)","(0.338,1.352)","(0.258,1.255)"
"unspec DR w/o DME","(-0.001,0.431)","(-0.113,0.276)","(-0.448,-0.217)","(-0.806,-0.726)","(-0.543,-0.359)","(-0.204,0.135)","(-0.168,0.207)","(-0.271,0.051)","(-0.233,0.116)","(-0.242,0.072)","(-0.204,0.146)","(-0.071,0.367)","(-0.114,0.351)","(-0.169,0.272)","(-0.09,0.368)","(-0.171,0.238)","(-0.256,0.104)","(-0.059,0.424)","(0.019,0.573)","(-0.025,0.498)","(-0.118,0.36)","(-0.194,0.207)","(-0.103,0.366)","(-0.113,0.394)"
"unspec macular degeneration","(-0.067,0.229)","(-0.117,0.174)","(-0.453,-0.279)","(-0.798,-0.734)","(-0.567,-0.432)","(-0.232,0.015)","(-0.213,0.047)","(-0.305,-0.085)","(-0.209,0.055)","(-0.294,-0.074)","(-0.296,-0.065)","(-0.207,0.069)","(-0.259,-0.001)","(-0.267,-0.003)","(-0.089,0.228)","(-0.127,0.176)","(-0.217,0.049)","(-0.045,0.289)","(-0.072,0.26)","(-0.083,0.237)","(-0.046,0.303)","(-0.161,0.122)","(-0.109,0.21)","(-0.055,0.307)"
"venous engorgement","(-0.029,0.153)","(-0.131,0.042)","(-0.342,-0.223)","(-0.588,-0.514)","(-0.458,-0.363)","(-0.23,-0.092)","(-0.206,-0.057)","(-0.286,-0.153)","(-0.375,-0.259)","(-0.404,-0.298)","(-0.425,-0.32)","(-0.266,-0.127)","(-0.299,-0.144)","(-0.24,-0.065)","(-0.229,-0.065)","(-0.278,-0.125)","(-0.43,-0.312)","(-0.275,-0.121)","(-0.238,-0.071)","(-0.31,-0.158)","(-0.372,-0.233)","(-0.399,-0.274)","(-0.364,-0.229)","(-0.411,-0.28)"
"visual cortex disorders","(-0.184,0.121)","(-0.102,0.238)","(-0.528,-0.357)","(-0.819,-0.752)","(-0.592,-0.443)","(-0.267,0.01)","(-0.25,0.037)","(-0.393,-0.176)","(-0.269,0.01)","(-0.337,-0.107)","(-0.361,-0.118)","(-0.251,0.055)","(-0.242,0.059)","(-0.326,-0.051)","(-0.227,0.074)","(-0.21,0.106)","(-0.355,-0.102)","(-0.297,-0.02)","(-0.326,-0.047)","(-0.362,-0.118)","(-0.327,-0.055)","(-0.432,-0.22)","(-0.375,-0.124)","(-0.355,-0.077)"
"visual field defects","(-0.094,0.067)","(-0.113,0.047)","(-0.434,-0.334)","(-0.787,-0.749)","(-0.495,-0.406)","(-0.167,-0.019)","(-0.162,-0.012)","(-0.282,-0.155)","(-0.216,-0.076)","(-0.256,-0.125)","(-0.263,-0.131)","(-0.185,-0.038)","(-0.244,-0.096)","(-0.245,-0.095)","(-0.123,0.048)","(-0.147,0.018)","(-0.263,-0.12)","(-0.14,0.027)","(-0.18,-0.021)","(-0.207,-0.053)","(-0.217,-0.063)","(-0.292,-0.156)","(-0.232,-0.083)","(-0.271,-0.127)"
"visual loss","(-0.343,-0.115)","(-0.48,-0.3)","(-0.626,-0.498)","(-0.741,-0.653)","(-0.586,-0.444)","(-0.42,-0.219)","(-0.384,-0.17)","(-0.43,-0.235)","(-0.296,-0.05)","(-0.342,-0.117)","(-0.326,-0.089)","(-0.339,-0.104)","(-0.555,-0.347)","(-0.656,-0.498)","(-0.619,-0.446)","(-0.591,-0.405)","(-0.589,-0.401)","(-0.533,-0.319)","(-0.559,-0.357)","(-0.552,-0.347)","(-0.431,-0.168)","(-0.451,-0.201)","(-0.411,-0.137)","(-0.484,-0.242)"
"vitreomacular adhesion","(-0.102,0.052)","(-0.127,0.025)","(-0.389,-0.284)","(-0.665,-0.608)","(-0.441,-0.346)","(-0.141,0.005)","(-0.141,0.008)","(-0.234,-0.104)","(-0.154,-0.01)","(-0.239,-0.112)","(-0.251,-0.124)","(-0.164,-0.021)","(-0.239,-0.096)","(-0.232,-0.087)","(-0.111,0.055)","(-0.169,-0.015)","(-0.257,-0.12)","(-0.126,0.036)","(-0.156,0.001)","(-0.175,-0.023)","(-0.127,0.035)","(-0.231,-0.091)","(-0.21,-0.064)","(-0.198,-0.048)"
"vitreous body crystalline deposits","(-0.084,0.117)","(-0.114,0.081)","(-0.412,-0.284)","(-0.732,-0.674)","(-0.496,-0.388)","(-0.21,-0.038)","(-0.2,-0.027)","(-0.301,-0.152)","(-0.234,-0.068)","(-0.284,-0.132)","(-0.31,-0.162)","(-0.232,-0.063)","(-0.292,-0.124)","(-0.31,-0.144)","(-0.196,-0.006)","(-0.243,-0.064)","(-0.322,-0.164)","(-0.214,-0.028)","(-0.234,-0.051)","(-0.268,-0.095)","(-0.254,-0.077)","(-0.341,-0.188)","(-0.292,-0.127)","(-0.292,-0.124)"
"vitreous degeneration","(-0.064,0.076)","(-0.089,0.049)","(-0.388,-0.298)","(-0.702,-0.658)","(-0.451,-0.37)","(-0.137,-0.009)","(-0.136,-0.008)","(-0.234,-0.121)","(-0.153,-0.027)","(-0.232,-0.121)","(-0.245,-0.133)","(-0.171,-0.047)","(-0.237,-0.114)","(-0.234,-0.109)","(-0.123,0.02)","(-0.192,-0.061)","(-0.268,-0.151)","(-0.134,0.006)","(-0.165,-0.03)","(-0.185,-0.054)","(-0.157,-0.02)","(-0.265,-0.147)","(-0.218,-0.091)","(-0.219,-0.092)"
"vitreous hemorrhage","(-0.158,-0.012)","(-0.118,0.036)","(-0.289,-0.165)","(-0.501,-0.415)","(-0.325,-0.209)","(-0.117,0.037)","(-0.2,-0.061)","(-0.216,-0.081)","(-0.108,0.048)","(-0.233,-0.102)","(-0.2,-0.063)","(-0.115,0.041)","(-0.284,-0.133)","(-0.212,-0.045)","(-0.098,0.093)","(-0.225,-0.062)","(-0.223,-0.059)","(-0.099,0.092)","(-0.23,-0.068)","(-0.165,0.012)","(-0.1,0.093)","(-0.291,-0.143)","(-0.18,-0.007)","(-0.157,0.021)"
"vitreous membranes/strands","(-0.221,-0.071)","(-0.192,-0.033)","(-0.421,-0.308)","(-0.745,-0.698)","(-0.481,-0.383)","(-0.201,-0.048)","(-0.334,-0.208)","(-0.342,-0.218)","(-0.271,-0.13)","(-0.288,-0.159)","(-0.235,-0.09)","(-0.183,-0.024)","(-0.419,-0.265)","(-0.347,-0.17)","(-0.249,-0.05)","(-0.412,-0.26)","(-0.373,-0.212)","(-0.245,-0.045)","(-0.395,-0.236)","(-0.227,-0.027)","(-0.212,-0.007)","(-0.391,-0.239)","(-0.173,0.04)","(-0.269,-0.073)"
"vitreous prolapse","(-0.186,0.114)","(-0.191,0.11)","(-0.433,-0.222)","(-0.737,-0.641)","(-0.482,-0.292)","(-0.226,0.059)","(-0.278,-0.013)","(-0.282,-0.02)","(-0.21,0.08)","(-0.287,-0.026)","(-0.291,-0.03)","(-0.226,0.058)","(-0.321,-0.045)","(-0.316,-0.038)","(-0.143,0.205)","(-0.241,0.064)","(-0.238,0.069)","(-0.132,0.222)","(-0.211,0.108)","(-0.204,0.117)","(-0.175,0.16)","(-0.257,0.045)","(-0.241,0.066)","(-0.233,0.079)"
"wet AMD, active CNV","(-0.107,0.028)","(-0.13,0.005)","(-0.278,-0.168)","(-0.366,-0.269)","(-0.29,-0.182)","(-0.175,-0.049)","(-0.186,-0.062)","(-0.252,-0.139)","(-0.165,-0.037)","(-0.23,-0.114)","(-0.241,-0.125)","(-0.151,-0.021)","(-0.263,-0.141)","(-0.252,-0.127)","(-0.164,-0.024)","(-0.194,-0.059)","(-0.274,-0.153)","(-0.18,-0.044)","(-0.223,-0.094)","(-0.241,-0.115)","(-0.191,-0.056)","(-0.283,-0.164)","(-0.244,-0.118)","(-0.225,-0.096)"
"wet AMD, inactive CNV","(-0.105,0.022)","(-0.058,0.086)","(-0.334,-0.235)","(-0.56,-0.497)","(-0.32,-0.221)","(-0.054,0.086)","(-0.182,-0.063)","(-0.21,-0.094)","(-0.111,0.025)","(-0.271,-0.167)","(-0.217,-0.099)","(-0.108,0.029)","(-0.267,-0.149)","(-0.163,-0.018)","(-0.045,0.116)","(-0.212,-0.085)","(-0.203,-0.07)","(-0.072,0.085)","(-0.216,-0.087)","(-0.124,0.024)","(-0.069,0.093)","(-0.278,-0.162)","(-0.143,0.004)","(-0.129,0.023)"
"wet AMD, inactive scar","(-0.089,0.138)","(-0.139,0.085)","(-0.365,-0.204)","(-0.523,-0.401)","(-0.331,-0.162)","(-0.123,0.104)","(-0.155,0.064)","(-0.268,-0.085)","(-0.181,0.032)","(-0.263,-0.079)","(-0.266,-0.075)","(-0.185,0.032)","(-0.268,-0.059)","(-0.284,-0.072)","(-0.163,0.077)","(-0.191,0.043)","(-0.25,-0.033)","(-0.142,0.113)","(-0.2,0.035)","(-0.244,-0.029)","(-0.187,0.053)","(-0.278,-0.07)","(-0.213,0.023)","(-0.22,0.018)"
"xanthelasma","(-0.127,0.16)","(-0.111,0.187)","(-0.473,-0.303)","(-0.891,-0.856)","(-0.62,-0.5)","(-0.313,-0.089)","(-0.281,-0.047)","(-0.379,-0.181)","(-0.249,-0.004)","(-0.27,-0.041)","(-0.377,-0.18)","(-0.22,0.038)","(-0.284,-0.025)","(-0.246,0.024)","(-0.178,0.11)","(-0.202,0.077)","(-0.238,0.025)","(-0.141,0.163)","(-0.229,0.045)","(-0.213,0.061)","(-0.226,0.049)","(-0.315,-0.081)","(-0.291,-0.046)","(-0.268,-0.005)"
"zoster ocular disease","(-0.283,0.059)","(-0.284,0.061)","(-0.391,-0.098)","(-0.597,-0.404)","(-0.4,-0.112)","(-0.248,0.112)","(-0.278,0.069)","(-0.287,0.058)","(-0.289,0.054)","(-0.32,0.006)","(-0.353,-0.045)","(-0.315,0.012)","(-0.372,-0.038)","(-0.361,-0.023)","(-0.229,0.181)","(-0.307,0.062)","(-0.324,0.035)","(-0.279,0.103)","(-0.32,0.041)","(-0.268,0.121)","(-0.321,0.042)","(-0.354,-0.009)","(-0.353,-0.008)","(-0.37,-0.035)"
